listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52199278,buy,25000000.0,sale,Apartment,3.0,3.0,200.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199272,buy,43500000.0,sale,Twin House,5.0,5.0,485.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'CP', 'BW', 'SP', 'ST', 'SE', 'WC', 'CO', 'SY', 'SS']"
52199271,buy,21500000.0,sale,Twin House,3.0,4.0,295.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY']"
52199267,buy,75000000.0,sale,Villa,5.0,6.0,720.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'CP', 'MR', 'PG', 'ST', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199265,buy,7920000.0,sale,Apartment,3.0,2.0,165.0,"Al Ashrafiya, North Investors Area, New Cairo City, Cairo",30.037824630737305,31.48263931274414,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'CP', 'SE', 'SY', 'SS', 'WC', 'BL', 'LB']"
52199259,buy,23500000.0,sale,Apartment,3.0,3.0,200.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'CP', 'SP', 'ST', 'SE', 'PG', 'SS', 'SY', 'WC', 'CO']"
52199243,buy,4500000.0,sale,Apartment,3.0,2.0,147.0,"AiAngle City Mall, New Narges, New Cairo City, Cairo",30.016300201416016,31.460418701171875,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'CP', 'PG', 'PP', 'ST', 'SE', 'BL', 'LB']"
52199236,buy,3864400.0,sale,Villa,5.0,4.0,20.0,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",30.007009506225582,31.04262924194336,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199234,buy,25650000.0,sale,Townhouse,5.0,4.0,250.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BK', 'AC', 'BW', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY']"
52199219,buy,800000.0,sale,Apartment,3.0,3.0,20.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'PP', 'ST', 'SE', 'SS', 'VW', 'SY', 'WC', 'LB', 'CO', 'BL']"
52199217,buy,1000000.0,sale,Apartment,4.0,3.0,20.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'MR', 'ST', 'VW', 'SE', 'SS', 'CO', 'WC', 'SY', 'BL', 'LB']"
52199215,buy,900000.0,sale,Apartment,3.0,3.0,20.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:37:21.503745+00:00,2,"['BW', 'BA', 'AC', 'BK', 'MR', 'PG', 'SP', 'PP', 'CP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199213,buy,7600000.0,sale,Apartment,3.0,3.0,170.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'CP', 'SP', 'SE']"
52199211,buy,950000.0,sale,Apartment,3.0,3.0,20.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'BW', 'AC', 'PP', 'VW', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199201,buy,4100000.0,sale,Chalet,3.0,3.0,20.0,"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",31.0682373046875,28.35983085632324,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'CP', 'MR', 'VW', 'SE', 'BL']"
52199188,buy,9300000.0,sale,Apartment,3.0,3.0,200.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:37:21.503745+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'WC', 'BL', 'LB', 'SS', 'SY', 'CO']"
52199169,buy,31450000.0,sale,Villa,6.0,7.0,385.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'CP', 'MR', 'PG', 'VW', 'ST', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199152,buy,10000000.0,sale,Apartment,3.0,3.0,185.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SP', 'SE', 'SS', 'SY']"
52199143,buy,69700000.0,sale,Apartment,5.0,4.0,1400.0,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'BW', 'BK', 'MR', 'PG', 'PP']"
52199126,buy,11790000.0,sale,Apartment,3.0,3.0,180.0,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.018552780151367,31.511484146118164,2026-02-19T15:37:26.449410+00:00,2,['BA']
52199123,buy,6000000.0,sale,Apartment,3.0,3.0,187.0,"Scenario, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SE', 'SS', 'WC', 'LB']"
52199119,buy,15400000.0,sale,Apartment,3.0,3.0,168.0,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461918,31.538991928100582,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SP', 'SE', 'SS', 'SY']"
52199118,buy,16500000.0,sale,Villa,7.0,7.0,600.0,"Yasmine District, 14th District, Sheikh Zayed City, Giza",30.051387786865234,30.99295234680176,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'BK', 'PG', 'SE']"
52199113,buy,7380000.0,sale,Duplex,4.0,3.0,260.0,"Zizinia St., South Investors Area, New Cairo City, Cairo",30.00259780883789,31.490968704223636,2026-02-19T15:37:26.449410+00:00,2,['BA']
52199103,buy,6300000.0,sale,Apartment,2.0,2.0,128.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199102,buy,52000000.0,sale,Villa,6.0,5.0,290.0,"Marina 7, Marina, Al Alamein, North Coast",30.82601356506348,28.993614196777344,2026-02-19T15:37:26.449410+00:00,2,"['BK', 'MR', 'PG', 'VW', 'SE']"
52199101,buy,6560000.0,sale,Chalet,1.0,1.0,72.0,"Safia, Ras Al Hekma, North Coast",31.067689895629883,28.20159912109375,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SP', 'VW', 'SY']"
52199097,buy,8000000.0,sale,Apartment,3.0,2.0,168.0,"Park View Haptown, Mostakbal City - Future City, Cairo",30.048349380493164,31.657812118530277,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'MR', 'SE']"
52199094,buy,2800000.0,sale,Apartment,3.0,2.0,145.0,"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",29.9921875,31.51935768127441,2026-02-19T15:37:26.449410+00:00,2,['BA']
52199085,buy,6500000.0,sale,Apartment,3.0,2.0,195.0,"Al Nasr St., El Laselky, New Maadi, Hay El Maadi, Cairo",29.977924346923828,31.28835105895996,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'BW', 'AC', 'CP', 'ST', 'SE', 'LB']"
52199072,buy,14880000.0,sale,Chalet,0.0,1.0,38.0,"Gaia, Ras Al Hekma, North Coast",31.04988670349121,28.04056739807129,2026-02-19T15:37:26.449410+00:00,2,"['VW', 'SE']"
52199068,buy,12000000.0,sale,Cabin,1.0,2.0,65.0,"Salt, Ras Al Hekma, North Coast",31.081552505493164,28.12078285217285,2026-02-19T15:37:26.449410+00:00,2,"['SP', 'VW', 'SE']"
52199065,buy,10469000.0,sale,Chalet,1.0,2.0,72.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",31.067232131958008,28.332557678222656,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'CP', 'VW', 'SS', 'SY']"
52199045,buy,3265650.0,sale,Apartment,2.0,1.0,110.0,"Armonia, New Capital Compounds, New Capital City, Cairo",29.964508056640625,31.728805541992188,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'SE', 'WC', 'LB']"
52199040,buy,31000000.0,sale,Villa,4.0,4.0,369.0,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461918,31.538991928100582,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199039,buy,5060500.0,sale,Apartment,2.0,3.0,130.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'CP', 'SS', 'SY']"
52199032,buy,28000000.0,sale,Villa,4.0,4.0,258.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY']"
52199030,buy,15000000.0,sale,Villa,5.0,4.0,500.0,"Doctor Samira Moussa St., 5th District, Obour City, Qalyubia",30.220409393310547,31.467004776000977,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'MR', 'PG', 'ST']"
52199029,buy,36000000.0,sale,Twin House,4.0,3.0,313.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'CP', 'SP', 'PG', 'SE', 'SS', 'SY', 'WC', 'CO', 'ST', 'MR']"
52199025,buy,6500000.0,sale,Apartment,3.0,2.0,160.0,"Yasmine District, 14th District, Sheikh Zayed City, Giza",30.051387786865234,30.99295234680176,2026-02-19T15:37:26.449410+00:00,2,"['BA', 'ST', 'SE']"
52199023,buy,8000000.0,sale,Apartment,3.0,2.0,220.0,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",30.0316162109375,31.472930908203125,2026-02-19T15:37:26.449410+00:00,2,['BA']
52199013,buy,7000000.0,sale,Apartment,3.0,3.0,225.0,"Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98476219177246,31.525915145874023,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'SE']"
52199008,buy,26000000.0,sale,Villa,6.0,4.0,293.0,"Amwaj, Sidi Abdel Rahman, North Coast",30.996368408203125,28.680442810058597,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'MR', 'PG', 'SE', 'LB']"
52199002,buy,9750000.0,sale,Villa,3.0,3.0,102.0,"Golf Porto Marina, Al Alamein, North Coast",30.841495513916016,28.92397117614746,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'BK', 'MR', 'PG', 'PP', 'ST', 'VW', 'SS', 'SY', 'BL', 'CO']"
52198995,buy,18499999.0,sale,Apartment,3.0,4.0,210.0,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'AC', 'CP', 'BK', 'ST', 'VW', 'SE', 'BL']"
52198996,buy,9000000.0,sale,Apartment,3.0,2.0,300.0,"Almaza St., Almazah, Heliopolis - Masr El Gedida, Cairo",30.08349227905273,31.342500686645508,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BL']"
52198993,buy,26500000.0,sale,Apartment,3.0,3.0,145.0,"West Gulf, El Gouna, Hurghada, Red Sea",27.3820858001709,33.66949844360352,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198989,buy,7500000.0,sale,Apartment,1.0,1.0,60.0,"Scarab Club, El Gouna, Hurghada, Red Sea",27.39339828491211,33.648040771484375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SS', 'SY', 'WC', 'BL', 'VW', 'SE', 'LB', 'CO']"
52198988,buy,13000000.0,sale,Apartment,2.0,2.0,107.0,"Scarab Club, El Gouna, Hurghada, Red Sea",27.39339828491211,33.648040771484375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52198992,buy,31000000.0,sale,Twin House,5.0,4.0,190.0,"Ancient Hill, El Gouna, Hurghada, Red Sea",27.423921585083008,33.65233612060547,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198983,buy,31000000.0,sale,Twin House,5.0,4.0,190.0,"Ancient Hill, El Gouna, Hurghada, Red Sea",27.423921585083008,33.65233612060547,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198981,buy,65300000.0,sale,Apartment,3.0,4.0,226.0,"Fanadir Marina, El Gouna, Hurghada, Red Sea",27.41966438293457,33.66741180419922,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']"
52198991,buy,13000000.0,sale,Apartment,2.0,2.0,107.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'PG', 'BL', 'LB', 'CO']"
52198982,buy,12500000.0,sale,Apartment,1.0,1.0,75.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SY', 'SE', 'WC', 'BL', 'LB', 'CO']"
52198985,buy,26500000.0,sale,Duplex,3.0,3.0,145.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'MR', 'WC', 'BL', 'LB', 'CO']"
52198978,buy,65300000.0,sale,Apartment,3.0,4.0,226.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'PG', 'WC', 'BL', 'LB', 'CO']"
52198986,buy,7225000.0,sale,Apartment,1.0,1.0,78.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198987,buy,12500000.0,sale,Apartment,1.0,1.0,75.0,"Ancient Sands Resort, El Gouna, Hurghada, Red Sea",27.41332244873047,33.66279602050781,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198974,buy,17400000.0,sale,Apartment,3.0,2.0,160.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB', 'AC']"
52198971,buy,7500000.0,sale,Apartment,1.0,1.0,60.0,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'MR', 'WC', 'BL', 'LB', 'CO']"
52198977,buy,17400000.0,sale,Apartment,3.0,2.0,160.0,"G Cribs, El Gouna, Hurghada, Red Sea",27.395492553710938,33.641902923583984,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']"
52198962,buy,13500000.0,sale,Apartment,3.0,3.0,140.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198964,buy,20000000.0,sale,Townhouse,3.0,3.0,190.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198956,buy,18000000.0,sale,Duplex,4.0,4.0,180.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198965,buy,12500000.0,sale,Apartment,2.0,2.0,130.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198958,buy,12000000.0,sale,Apartment,2.0,2.0,120.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:30.290124+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198959,buy,13000000.0,sale,Apartment,3.0,3.0,135.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198961,buy,14000000.0,sale,Apartment,3.0,3.0,145.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52198955,buy,19000000.0,sale,Duplex,4.0,4.0,200.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']"
52198963,buy,11000000.0,sale,Apartment,2.0,2.0,110.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198960,buy,22000000.0,sale,Townhouse,4.0,4.0,210.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198953,buy,32500000.0,sale,Villa,4.0,4.0,375.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'MR', 'PG', 'SP', 'SE', 'SS', 'SY']"
52198948,buy,50000000.0,sale,Twin House,4.0,4.0,300.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW']"
52198950,buy,9000000.0,sale,Apartment,2.0,2.0,120.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198952,buy,18000000.0,sale,Townhouse,3.0,3.0,200.0,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.99824333190918,31.499725341796875,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SY', 'WC', 'BL', 'LB', 'CO', 'SS', 'VW', 'SE', 'ST', 'SP']"
52198949,buy,14000000.0,sale,Apartment,2.0,2.0,120.0,"90 Avenue, South Investors Area, New Cairo City, Cairo",30.024694442749023,31.49402618408203,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']"
52198951,buy,11000000.0,sale,Apartment,3.0,3.0,150.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198946,buy,26580000.0,sale,Villa,4.0,4.0,245.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'MR', 'PG', 'SP', 'VW', 'SY', 'WC', 'BL', 'CO']"
52198940,buy,11000000.0,sale,Apartment,3.0,3.0,150.0,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",30.08088111877441,31.488080978393555,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198918,buy,13500000.0,sale,Villa,4.0,4.0,300.0,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'CP', 'SE', 'BL', 'LB']"
52198920,buy,11200000.0,sale,Apartment,2.0,2.0,115.0,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.073923110961918,31.465532302856445,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198935,buy,4025000.0,sale,Chalet,,1.0,60.0,"Jaz Little Venice Golf, Al Ain Al Sokhna, Suez",29.725173950195312,32.37615966796875,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP']"
52198937,buy,52000000.0,sale,Villa,6.0,7.0,587.0,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06761360168457,30.94028854370117,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198928,buy,9257000.0,sale,Chalet,3.0,3.0,120.0,"Bella Vento Galala, Al Ain Al Sokhna, Suez",29.470935821533203,32.449642181396484,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198934,buy,7700000.0,sale,Chalet,2.0,2.0,100.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52198931,buy,4250000.0,sale,Chalet,,1.0,60.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:37:35.791866+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
